BEA_2012_Detail_Code,BEA_2012_Summary_Code,BEA_2012_Sector_Code,Code,Mode,Description,Source
484000,484,48TW,1,Truck,Includes private and for-hire trucks. Does not include truck that is part of Multiple Modes and Mail or truck moves in conjunction with domestic air cargo.,Table 1 in https://faf.ornl.gov/faf5/data/FAF5%20User%20Guide.pdf
482000,482,48TW,2,Rail,Includes any common carrier or private railroad. Does not include rail that is part of Multiple Modes and Mail.,Table 1 in https://faf.ornl.gov/faf5/data/FAF5%20User%20Guide.pdf
483000,483,48TW,3,Water,"Includes shallow draft, deep draft, Great Lakes, and intra-port shipments. Does not include water that is part of Multiple Modes and Mail",Table 1 in https://faf.ornl.gov/faf5/data/FAF5%20User%20Guide.pdf
48100,481,48TW,4,Air (includes truck-air),"Includes shipments move by air or a combination of truck and air in commercial or private aircraft. Includes air freight and air express. In the case of imports and exports by air, domestic moves by ground to and from the port of entry or exit are categorized with Truck.",Table 1 in https://faf.ornl.gov/faf5/data/FAF5%20User%20Guide.pdf
491000,GFE,G,5,Multiple Modes and Mail,"Includes shipments by multiple modes and by parcel delivery services, U.S. Postal Service, or couriers (capped at 150 pounds). This category is not limited to containerized or trailer-on-flatcar shipments.",Table 1 in https://faf.ornl.gov/faf5/data/FAF5%20User%20Guide.pdf
486000,486,48TW,6,Pipeline,"Includes crude petroleum, natural gas, and product pipelines. Note: Does include flows from offshore wells to land, which are counted as Water moves by the U.S. Army Corps of Engineers. Does not include pipeline that is part of Multiple Modes and Mail",Table 1 in https://faf.ornl.gov/faf5/data/FAF5%20User%20Guide.pdf
48A000,487OS,48TW,7,Other and Unknown,"Includes movements not elsewhere classified such as flyaway aircraft, and shipments for which the mode cannot be determined.",Table 1 in https://faf.ornl.gov/faf5/data/FAF5%20User%20Guide.pdf
492000,487OS,48TW,7,Other and Unknown,"Includes movements not elsewhere classified such as flyaway aircraft, and shipments for which the mode cannot be determined.",Table 1 in https://faf.ornl.gov/faf5/data/FAF5%20User%20Guide.pdf
,,,8,No Domestic Mode,"Includes shipments that have an international mode, but no domestic mode and is limited to import shipments of crude petroleum transferred directly from inbound ships to a U.S. refinery at the zone of entry. This classification enables a proper accounting of flows that do not utilize any domestic transportation network.",Table 1 in https://faf.ornl.gov/faf5/data/FAF5%20User%20Guide.pdf
